Minutes,Task,Task 1,Task 2,Task 3
60,Daily CARs,(4 Passages) AAMC CARs Vol 2,AAMC Review CARs,
60,Daily CARs,(4 Passages) AAMC CARs Vol 2,AAMC Review CARs,
60,Daily CARs,(4 Passages) AAMC CARs Vol 2,AAMC Review CARs,
60,Daily CARs,(4 Passages) AAMC CARs Vol 2,AAMC Review CARs,
60,Daily CARs,(5 Passages) AAMC CARs Vol 2,AAMC Review CARs,
60,Daily CARs, Congratulations on completing AAMC Daily CARs!
180,Adaptive Tutoring Suite,Concept will be generated based on your time and weakness,Practice with two quizzes
30,Anki Clinic,Start new game four times,Review your cards
30,Anki,Sort Anki Cards,Review Anki Cards,
15,Welcome!,Enter information to generate your calendar,Talk to Kalypso,Click the "Help" icon below settings for more information
60,UWorld,New tasks will be generated based on your test results,
480,Unscored sample full Length Exam,Take unscored sample,Enter your score in the MyMCAT AAMC Tracker,
480,Full Length Exam 1,Take exam 1,Enter your score in the MyMCAT Tracker,
480,Full Length Exam 2,Take exam 2,Enter your score in the MyMCAT Tracker,
480,Full Length Exam 3,Take exam 3,Enter your score in the MyMCAT Tracker,
480,Full Length Exam 4,Take exam 4,Enter your score in the MyMCAT Tracker,
480,Full Length Exam 5,Take exam 5,Enter your score in the MyMCAT Tracker,
480,Full Length Exam 6,Take exam 6,Enter your score in the MyMCAT Tracker,
300,Take Up Exam,Review Exam in MyMCAT Tracker,Write a Post-Exam Summary,
